"","year","city","State","dataSource","address","FIPS","id","date","suicidal","drug related","Offender 2","stnm","police killed","Age","total population/1000","violent crime rate per 100K","murder rate per 100K","rape rate per 100K","robbery rate per 100K","aggravated assault rate per 100K","black males 15-29","white males 15-29","Hispanic males 15-29","armed with firearm","armed with knife","vehicle as weapon","used other weapon","Armed","involved in property crime","involved in violent crime","bodycams used","cameras on weapons","gunshot detection tech used","same officers in neighborhood","marked cars per 100k pop","unmarked cars per 100k pop","helicopters used","part-time officers","pct police dept black","pct police dept white","pct police dept Hispanic","police union","some college ed required","community policing mission","pct police dept female","number police on scene","police killed rate/100k","_merge","OfficerRace","Officer2Race","OfficerSex","Officer2Sex","Race","age_f"
"1397",2014,"Flushing","NY","lott","Flushing, NY, USA","`36061",1396,26,"False","False","False","NY",6,29,7.2007999420166,NA,NA,NA,NA,NA,NA,NA,NA,"False","True","False","False","True","False","False","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,2,10.2792530059814,3,"Unknown",NA,NA,NA,NA,"Age20_39"
"1398",2014,"Boiling Springs Lakes","NC","lott","Boiling Springs Lakes, NC, USA","`37019",1399,5,"False","False","False","NC",8,18,0.567200005054474,193.935119628906,0,0,0,176.304656982422,0.0352609306573868,8.8152322769165,0,"False","False","False","True","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,33.3611335754395,3,"White",NA,"Male",NA,"White","Age15_19"
"1399",2014,"Wilmington","NC","lott","Wilmington, NC, USA","`37129",1400,28,"True","False","False","NC",8,21,11.3417997360229,675.377807617188,15.8704967498779,0,208.961547851562,418.804779052734,1.9194483757019,9.58754348754883,0.994551122188568,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,33.3611335754395,3,"White",NA,"Male",NA,"White","Age20_39"
"1400",2014,"Fayetteville","NC","lott","Fayetteville, NC, USA","`37051",1401,1,"False","False","False","NC",8,25,20.5305995941162,506.073852539062,9.25447845458984,0,228.926574707031,232.823196411133,5.18299531936646,6.80593824386597,1.97656178474426,"False","False","True","False","True","False","False","True","False","False","True",0.165606454014778,0.0243538916110992,"False",0.0714285746216774,7.692307472229,79.4871826171875,10.2564105987549,"True","False","False",7.692307472229,2,33.3611335754395,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"1401",2014,"Fayetteville","NC","lott","Fayetteville, NC, USA","`37051",1407,29,"False","False","False","NC",8,22,20.5305995941162,506.073852539062,9.25447845458984,0,228.926574707031,232.823196411133,5.18299531936646,6.80593824386597,1.97656178474426,"True","False","False","False","True","True","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,33.3611335754395,3,"White","White","Male","Male","Black","Age20_39"
"1402",2014,"Fayetteville","NC","lott","Fayetteville, NC, USA","`37051",1413,19,"False","False","False","NC",8,53,20.5305995941162,506.073852539062,9.25447845458984,0,228.926574707031,232.823196411133,5.18299531936646,6.80593824386597,1.97656178474426,"False","True","False","False","True","False","True","True","False","False","True",0.165606454014778,0.0243538916110992,"False",0.0714285746216774,7.692307472229,79.4871826171875,10.2564105987549,"True","False","False",7.692307472229,6,33.3611335754395,3,"White","White","Female","Male",NA,"Age40Above"
"1403",2014,"Fayetteville","NC","lott","Fayetteville, NC, USA","`37051",1416,30,"False","False","False","NC",8,41,20.5305995941162,506.073852539062,9.25447845458984,0,228.926574707031,232.823196411133,5.18299531936646,6.80593824386597,1.97656178474426,"True","False","False","False","True","False","True","True","False","True","True",0.725745975971222,1.01312184333801,"False",0.0233333334326744,22.5255966186523,67.9180908203125,5.80204772949219,"False","False","True",16.382251739502,5,33.3611335754395,3,"White","White","Female","Male","White","Age40Above"
"1404",2014,"Fayetteville","NC","lott","Fayetteville, NC, USA","`37051",1418,24,"True","False","False","NC",8,38,20.5305995941162,506.073852539062,9.25447845458984,0,228.926574707031,232.823196411133,5.18299531936646,6.80593824386597,1.97656178474426,"False","True","False","False","True","False","False","True","False","True","True",0.725745975971222,1.01312184333801,"False",0.0233333334326744,22.5255966186523,67.9180908203125,5.80204772949219,"False","False","True",16.382251739502,2,33.3611335754395,3,"Unknown",NA,NA,NA,NA,"Age20_39"
"1405",2014,"Fayetteville","NC","lott","Fayetteville, NC, USA","`37051",1420,18,"False","False","False","NC",8,45,20.5305995941162,506.073852539062,9.25447845458984,0,228.926574707031,232.823196411133,5.18299531936646,6.80593824386597,1.97656178474426,"True","False","False","False","True","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,33.3611335754395,3,"White","White","Male","Male","White","Age40Above"
"1406",2014,"Morganton","NC","lott","Morganton, NC, USA","`37023",1402,12,"False","False","False","NC",8,38,1.67859995365143,256.165863037109,17.8720359802246,0,65.5307998657227,154.890975952148,1.0544501543045,4.37864875793457,3.81270098686218,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,33.3611335754395,3,"White",NA,"Male",NA,"White","Age20_39"
"1407",2014,"Greensboro","NC","lott","Greensboro, NC, USA","`37081",1403,27,"False","False","False","NC",8,47,28.2203006744385,476.961608886719,8.15016174316406,0,172.570816040039,277.814208984375,4.99817514419556,4.79229497909546,1.01947891712189,"False","True","False","False","True","False","True","False","False","True","True",0.761862933635712,1.26504683494568,"False",0,19.5652179718018,75.7971038818359,3.47826075553894,"True","False","True",15.2173910140991,1,33.3611335754395,3,"White",NA,"Male",NA,"Asian/Pacific Islander","Age40Above"
"1408",2014,"Greensboro","NC","lott","Greensboro, NC, USA","`37081",1414,23,"False","False","False","NC",8,45,28.2203006744385,476.961608886719,8.15016174316406,0,172.570816040039,277.814208984375,4.99817514419556,4.79229497909546,1.01947891712189,"True","False","False","False","True","False","True","False","False","False","True",1.1162177324295,0.21261291205883,"False",0.11034482717514,10.8527135848999,86.0465087890625,0.775193810462952,"True","False","True",13.1782941818237,2,33.3611335754395,3,"Unknown",NA,"Male","Male","White","Age40Above"
"1409",2014,"Lincolnton","NC","lott","Lincolnton, NC, USA","`37109",1404,28,"False","False","False","NC",8,40,1.08029997348785,472.091094970703,9.25668811798096,0,74.0535049438477,333.240753173828,1.95316112041473,4.44321012496948,1.90687775611877,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,33.3611335754395,3,"Unknown",NA,NA,NA,NA,"Age40Above"
"1410",2014,"Hampstead","NC","lott","Hampstead, NC, USA","`37141",1405,14,"False","False","False","NC",8,67,0.408300012350082,NA,NA,NA,NA,NA,0,5.63311290740967,0,"True","False","False","False","True","False","True","False","False","False","True",325.251037597656,66.6176834106445,"True",0,10.0613498687744,86.073616027832,0.797546029090881,"False","False","True",2.88343548774719,2,33.3611335754395,3,"White",NA,"Male",NA,"White","Age40Above"
"1411",2014,"Ararat","NC","lott","Ararat, NC, USA","`37171",1406,23,"True","False","False","NC",8,55,0.133900001645088,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,33.3611335754395,3,"Unknown",NA,"Male",NA,NA,"Age40Above"
"1412",2014,"Macclesfield","NC","lott","Macclesfield, NC, USA","`37065",1408,19,"False","False","False","NC",8,41,0.0465000011026859,NA,NA,NA,NA,NA,3.44086027145386,1.07526886463165,0,"False","False","False","False","False","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,33.3611335754395,3,"Unknown",NA,"Male",NA,"White","Age40Above"
"1413",2014,"Winston-Salem","NC","lott","Winston-Salem, NC, USA","`37067",1409,25,"False","False","False","NC",8,26,23.8082008361816,712.359619140625,5.46030378341675,0,179.769989013672,494.787506103516,3.73190760612488,4.67276000976562,1.8943053483963,"False","False","False","False","False","True","False","True","False","False","True",1.9615091085434,0.949252784252167,"False",0,14.0794219970703,80.685920715332,3.97111916542053,"False","False","True",14.6209383010864,1,33.3611335754395,3,"White",NA,"Male",NA,"Black","Age20_39"
"1414",2014,"Raeford","NC","lott","Raeford, NC, USA","`37093",1410,31,"False","False","False","NC",8,33,0.494599997997284,444.803894042969,0,0,161.746871948242,262.838653564453,3.74039626121521,2.24423766136169,0.586332380771637,"False","False","False","False",NA,"False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,33.3611335754395,3,"White",NA,"Male",NA,"Black","Age20_39"
"1415",2014,"Hickory","NC","lott","Hickory, NC, USA","`37035",1411,2,"False","False","False","NC",8,21,4.04349994659424,390.750579833984,0,0,93.9779891967773,247.310501098633,1.33300364017487,5.87857055664062,1.59515273571014,"True","False","False","False","True","True","False","False","False","False","True",3.21503639221191,0.865586757659912,"False",0,5.60747671127319,88.7850494384766,2.8037383556366,"False","False","True",12.1495323181152,2,33.3611335754395,3,"White","Black","Male","Male","White","Age20_39"
"1416",2014,"Charlotte","NC","lott","Charlotte, NC, USA","`37119",1412,19,"False","False","False","NC",8,21,85.6915969848633,589.789428710938,5.48478507995605,0,185.082321166992,374.715850830078,3.4787540435791,3.88999629020691,1.66900837421417,"True","False","False","False","True","False","False","False","False","True","True",0.921910643577576,0.37810006737709,"True",0.0111982086673379,16.4779167175293,77.1234436035156,3.68063426017761,"True","False","True",13.4767837524414,2,33.3611335754395,3,"White",NA,"Male",NA,"Black","Age20_39"
"1417",2014,"Hendersonville","NC","lott","Hendersonville, NC, USA","`37089",1415,13,"False","False","False","NC",8,46,1.35510003566742,332.078826904297,7.37952899932861,0,103.313407897949,184.488235473633,0.966718316078186,3.23223376274109,1.6530145406723,"False","True","False","False","True","False","True","True","False","False","True",NA,NA,"False",0.222891569137573,0,0,0,"True","False","False",15.5038757324219,2,33.3611335754395,3,"White",NA,"Female",NA,"White","Age40Above"
"1418",2014,"Bolivia","NC","lott","Bolivia, NC, USA","`37019",1417,4,"False","False","False","NC",8,73,0.0148999998345971,NA,NA,NA,NA,NA,0,16.7785243988037,0,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"True",0.155688628554344,3.5460991859436,96.4539031982422,0,"True","False","True",13.4751777648926,2,33.3611335754395,3,"Unknown",NA,"Male",NA,NA,"Age40Above"
"1419",2014,"Statesville","NC","lott","Statesville, NC, USA","`37097",1419,27,"False","False","False","NC",8,41,2.56430006027222,627.851684570312,11.6990995407104,0,159.8876953125,421.167572021484,3.32254409790039,4.0595874786377,0.604453444480896,"False","False","False","False",NA,"False","False","True","False","True","True",3.50972986221313,1.4038919210434,"False",0.073529414832592,1.58730161190033,98.4126968383789,0,"True","False","False",7.14285707473755,1,33.3611335754395,3,"Unknown",NA,"Male",NA,"White","Age40Above"
"1420",2014,"Trent Woods","NC","lott","Trent Woods, NC, USA","`37049",1421,7,"False","False","False","NC",8,29,0.422600001096725,47.3260765075684,0,0,0,47.3260765075684,0,4.96923828125,0,"True","False","False","False","True","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,33.3611335754395,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"1421",2014,"Sanford","NC","lott","Sanford, NC, USA","`37105",1422,10,"False","False","False","NC",8,24,2.98049998283386,265.056213378906,20.1308498382568,0,120.785102844238,124.140243530273,2.46602916717529,4.34155321121216,2.78812289237976,"True","False","False","False","True","True","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,33.3611335754395,3,"White",NA,"Male",NA,"Black","Age20_39"
"1422",2014,"Dickinson","ND","lott","Dickinson, ND, USA","`38089",1423,23,"False","False","False","ND",2,31,2.16140007972717,231.33154296875,4.62663078308105,0,4.62663078308105,222.078277587891,0.115665771067142,9.85472393035889,0.231331542134285,"True","False","False","False","True","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,125.549278259277,3,"Unknown",NA,NA,NA,"White","Age20_39"
"1423",2014,"Columbus","OH","lott","Columbus, OH, USA","`39049",1424,3,"False","False","False","OH",1,47,83.0811004638672,549.222412109375,9.99023818969727,88.8288650512695,252.524337768555,197.878936767578,3.00983023643494,8.00579166412354,0.86180853843689,"False","True","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,10.3993349075317,3,"Unknown",NA,"Male",NA,"White","Age40Above"
"1424",2014,"Columbus","OH","lott","Columbus, OH, USA","`39049",1428,9,"False","False","False","OH",1,NA,83.0811004638672,549.222412109375,9.99023818969727,88.8288650512695,252.524337768555,197.878936767578,3.00983023643494,8.00579166412354,0.86180853843689,"False","False","False","False",NA,"True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,10.3993349075317,3,"Unknown",NA,NA,NA,NA,NA
"1425",2014,"Columbus","OH","lott","Columbus, OH, USA","`39049",1432,10,"False","False","False","OH",1,34,83.0811004638672,549.222412109375,9.99023818969727,88.8288650512695,252.524337768555,197.878936767578,3.00983023643494,8.00579166412354,0.86180853843689,"False","True","False","False","True","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,10.3993349075317,3,"White","White","Male","Male","Black","Age20_39"
"1426",2014,"Columbus","OH","lott","Columbus, OH, USA","`39049",1435,10,"False","False","False","OH",1,37,83.0811004638672,549.222412109375,9.99023818969727,88.8288650512695,252.524337768555,197.878936767578,3.00983023643494,8.00579166412354,0.86180853843689,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,10.3993349075317,3,"White",NA,"Male",NA,"Black","Age20_39"
"1427",2014,"Columbus","OH","lott","Columbus, OH, USA","`39049",1442,11,"False","False","False","OH",1,20,83.0811004638672,549.222412109375,9.99023818969727,88.8288650512695,252.524337768555,197.878936767578,3.00983023643494,8.00579166412354,0.86180853843689,"True","False","False","False","True","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,10.3993349075317,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"1428",2014,"Fairfield","OH","lott","Fairfield, OH, USA","`39017",1425,19,"False","False","False","OH",1,23,4.26539993286133,229.755706787109,2.3444459438324,30.4777984619141,44.5444755554199,152.38899230957,0.975289523601532,6.9325270652771,0.684578239917755,"False","False","False","False","False","False","True","True","False","True","True",0.820556104183197,0.28133350610733,"False",0,0.869565188884735,99.1304321289062,0,"True","False","True",13.9130430221558,1,10.3993349075317,3,"White",NA,"Male",NA,"White","Age20_39"
"1429",2014,"Hamilton","OH","lott","Hamilton, OH, USA","`39017",1426,15,"False","False","False","OH",1,18,2.19199991226196,13.686131477356,0,0,0,13.686131477356,3.35310220718384,23.2618618011475,2.44981741905212,"True","False","False","False","True","False","True","False","False","False","True",7.29927015304565,2.73722624778748,"True",0,8.49673175811768,90.1960754394531,0.653594791889191,"True","False","False",5.55555534362793,1,10.3993349075317,3,"White",NA,"Male",NA,NA,"Age15_19"
